time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-04T16:31:58.260Z,38.8203316,-122.8121643,3.2,0.91,md,28,41,0.003467,0.02,nc,nc73493500,2020-12-04T16:40:07.688Z,"7km NW of The Geysers, CA",earthquake,0.23,0.43,0.14,5,automatic,nc,nc
2020-12-04T16:26:28.740Z,34.2913333,-118.4816667,11.69,1.66,ml,45,29,0.009562,0.17,ci,ci39484975,2020-12-04T18:58:00.012Z,"3km NE of Granada Hills, CA",earthquake,0.2,0.39,0.186,39,reviewed,ci,ci
2020-12-04T16:24:32.000Z,19.1368,-67.8383,41,3.36,md,9,259,0.8264,0.67,pr,pr2020339009,2020-12-04T17:02:40.497Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,4.63,19.41,0.13,7,reviewed,pr,pr
2020-12-04T16:24:22.400Z,38.1617,-117.884,10.7,1.4,ml,19,79.63,0.025,0.05,nn,nn00789470,2020-12-04T16:33:19.555Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-04T16:20:51.350Z,38.172,-118.0555,3.8,1.3,ml,10,138.14,0.009,0.1,nn,nn00789468,2020-12-04T16:25:26.026Z,"24 km S of Mina, Nevada",earthquake,,3.5,,,automatic,nn,nn
2020-12-04T16:19:57.290Z,38.1783,-118.0458,6.7,1.7,ml,9,124.14,0.023,0.08,nn,nn00789466,2020-12-04T16:25:17.300Z,"24 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-04T16:17:33.610Z,38.1455,-118.0817,1,0.2,ml,8,151.94,0.035,0.04,nn,nn00789465,2020-12-04T16:21:16.330Z,"27 km S of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-12-04T16:15:38.710Z,38.1833,-118.0523,6,1.7,ml,21,75.26,0.022,0.08,nn,nn00789458,2020-12-04T16:19:42.256Z,"23 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-04T16:14:06.763Z,57.8471,-151.3091,30.4,2.1,ml,,,,1.14,ak,ak020fkwsmvd,2020-12-04T20:40:40.926Z,"63 km ENE of Chiniak, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2020-12-04T16:14:05.542Z,59.9736,-153.6711,145.8,2.2,ml,,,,0.42,ak,ak020fkwslgj,2020-12-04T20:33:09.663Z,"32 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-12-04T16:13:25.220Z,38.8400002,-122.7753296,0.02,0.83,md,9,171,0.002729,0.13,nc,nc73493485,2020-12-04T16:24:06.584Z,"5km WNW of Cobb, CA",earthquake,0.85,0.64,0.26,4,automatic,nc,nc
2020-12-04T16:12:56.237Z,63.2272,-151.3359,0,1.6,ml,,,,0.65,ak,ak020fkwsa0u,2020-12-04T16:17:28.785Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T16:11:29.590Z,38.8231659,-122.7973328,1.95,1.49,md,12,185,0.009955,0.05,nc,nc73493480,2020-12-04T19:17:07.173Z,"6km NW of The Geysers, CA",earthquake,0.55,0.46,0.11,3,automatic,nc,nc
2020-12-04T16:11:08.297Z,38.1783,-118.0587,3.7,2.3,ml,30,66.97,0.019,0.1254,nn,nn00789453,2020-12-05T02:30:38.836Z,"23 km S of Mina, Nevada",earthquake,,0.8,0.34,15,reviewed,nn,nn
2020-12-04T16:09:50.072Z,38.1685,-117.8843,8.9,2.7,ml,30,55.37,0.012,0.1461,nn,nn00789450,2020-12-05T02:30:36.099Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.36,14,reviewed,nn,nn
2020-12-04T16:06:59.440Z,38.8373337,-122.751503,0.61,0.98,md,13,176,0.01593,0.03,nc,nc73493470,2020-12-04T16:38:05.677Z,"3km NW of Cobb, CA",earthquake,0.37,0.57,0.08,2,automatic,nc,nc
2020-12-04T16:06:29.385Z,61.603,-149.8991,30,1.4,ml,,,,0.77,ak,ak020fkwqxne,2020-12-04T16:15:48.263Z,"5 km SW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T16:06:26.400Z,38.161,-118.063,10.6,1.4,ml,16,77.55,0.089,0.12,nn,nn00789446,2020-12-04T16:10:39.047Z,"25 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-04T16:04:49.590Z,19.1373329162598,-155.440994262695,30.9500007629395,1.77999997,md,25,222,,0.140000001,hv,hv72261297,2020-12-04T16:07:55.300Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.83,1.05999994,0.589999974,3,automatic,hv,hv
2020-12-04T15:59:33.246Z,60.5736,-151.8322,67.6,1.4,ml,,,,0.55,ak,ak020fkwgv9v,2020-12-04T16:06:26.958Z,"28 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-04T15:57:10.010Z,37.6251667,-119.0438333,1.81,0.4,md,14,144,0.01956,0.05,nc,nc73493465,2020-12-04T19:34:06.279Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.4,0.44,0.295,12,reviewed,nc,nc
2020-12-04T15:52:04.550Z,38.8235016,-122.8119965,1.53,0.56,md,15,48,0.001505,0.01,nc,nc73493455,2020-12-04T16:28:04.610Z,"7km NW of The Geysers, CA",earthquake,0.21,0.57,,1,automatic,nc,nc
2020-12-04T15:50:44.620Z,38.1768,-118.0683,1.1,1,ml,19,91.29,0.025,0.1,nn,nn00789442,2020-12-04T15:53:58.652Z,"23 km S of Mina, Nevada",earthquake,,5.5,,,automatic,nn,nn
2020-12-04T15:44:58.930Z,38.8198318,-122.8113327,3.1,1.05,md,29,41,0.003691,0.03,nc,nc73493450,2020-12-04T16:02:04.910Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.13,5,automatic,nc,nc
2020-12-04T15:44:48.320Z,37.6338333,-119.021,2.09,0.96,md,18,73,0.003818,0.05,nc,nc73493445,2020-12-04T19:03:08.090Z,"4km W of Mammoth Lakes, CA",earthquake,0.21,0.34,0.317,14,reviewed,nc,nc
2020-12-04T15:40:50.970Z,38.821167,-122.8118362,3.39,0.84,md,21,42,0.002616,0.02,nc,nc73493435,2020-12-04T16:06:04.938Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.23,4,automatic,nc,nc
2020-12-04T15:36:39.220Z,33.8733333,-116.9743333,14.87,2.3,ml,83,23,0.04821,0.16,ci,ci39484951,2020-12-04T18:23:42.840Z,"6km S of Beaumont, CA",earthquake,0.12,0.25,0.156,108,reviewed,ci,ci
2020-12-04T15:33:23.130Z,38.1703,-118.077,9.7,1.6,ml,22,77.39,0.033,0.1,nn,nn00789436,2020-12-04T15:38:40.107Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-04T15:31:20.060Z,38.184,-118.0462,6.9,1.9,ml,20,129.47,0.047,0.1,nn,nn00789431,2020-12-04T15:34:40.824Z,"23 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-04T15:31:06.700Z,46.8518333333333,-121.761,1.87,0.58,ml,14,71,0.02195,0.07,uw,uw61694187,2020-12-04T18:16:11.410Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.49,0.141988030788343,7,reviewed,uw,uw
2020-12-04T15:23:11.630Z,38.8214989,-122.8108368,3.58,0.55,md,9,115,0.001985,0.01,nc,nc73493420,2020-12-04T15:55:06.859Z,"7km NW of The Geysers, CA",earthquake,0.88,2.56,,1,automatic,nc,nc
2020-12-04T15:18:33.960Z,38.8323326,-122.8180008,1.56,1.32,md,15,60,0.01086,0.02,nc,nc73493415,2020-12-04T16:57:06.790Z,"8km NW of The Geysers, CA",earthquake,0.23,0.53,,1,automatic,nc,nc
2020-12-04T15:16:36.410Z,38.1762,-118.0778,0.8,0.9,ml,13,141.66,0.015,0.07,nn,nn00789429,2020-12-04T15:32:17.573Z,"23 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-04T15:08:36.830Z,38.1745,-118.0683,0.1,1.1,ml,18,121.56,0.065,0.09,nn,nn00789425,2020-12-04T15:17:58.455Z,"24 km S of Mina, Nevada",earthquake,,4.2,,,automatic,nn,nn
2020-12-04T15:08:36.434Z,60.0172,-136.8741,0,2.2,ml,,,,0.95,ak,ak020fkw5y0r,2020-12-04T15:13:51.271Z,"69 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-04T15:07:50.120Z,37.5501667,-118.8301667,4.73,1.4,md,21,175,0.0398,0.04,nc,nc73493410,2020-12-04T20:39:07.673Z,"13km W of Toms Place, CA",earthquake,0.36,0.58,0.357,21,reviewed,nc,nc
2020-12-04T15:05:29.040Z,38.1653,-118.07,0.2,1.5,ml,21,76.55,0.023,0.13,nn,nn00789422,2020-12-04T15:09:20.151Z,"25 km S of Mina, Nevada",earthquake,,9.6,,,automatic,nn,nn
2020-12-04T14:58:15.620Z,38.1852,-118.0397,5.8,0.3,ml,9,201.33,0.016,0.07,nn,nn00789419,2020-12-04T15:06:36.053Z,"23 km SSE of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-12-04T14:52:06.165Z,38.1364,-118.0642,3,2.1,ml,28,78.39,0.025,0.1405,nn,nn00789416,2020-12-05T02:30:31.420Z,"28 km S of Mina, Nevada",earthquake,,0.8,0.32,14,reviewed,nn,nn
2020-12-04T14:51:13.930Z,38.1173,-118.0905,0.1,1.8,ml,13,97.45,0.051,0.15,nn,nn00789413,2020-12-04T14:55:00.288Z,"30 km S of Mina, Nevada",earthquake,,11.8,,,automatic,nn,nn
2020-12-04T14:50:19.150Z,37.9358,-118.0013,7.9,1.8,ml,23,91.6,0.138,0.19,nn,nn00789410,2020-12-04T14:53:41.641Z,"30 km N of Dyer, Nevada",earthquake,,13,,,automatic,nn,nn
2020-12-04T14:44:00.010Z,38.1355,-118.0955,6,1.4,ml,16,77.74,0.026,0.2,nn,nn00789408,2020-12-04T14:50:58.686Z,"28 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-12-04T14:42:36.630Z,44.2896667,-115.1688333,7.17,1.74,ml,12,86,0.164,0.15,mb,mb80478614,2020-12-04T16:15:43.820Z,"20 km WNW of Stanley, Idaho",earthquake,0.81,0.98,0.264,10,reviewed,mb,mb
2020-12-04T14:38:37.540Z,38.8096667,-122.7378333,1.46,0.41,md,16,116,0.01933,0.02,nc,nc73493395,2020-12-06T23:32:04.046Z,"2km SW of Cobb, CA",earthquake,0.2,0.56,0.087,4,reviewed,nc,nc
2020-12-04T14:37:05.120Z,38.8214989,-122.8113327,3.74,0.55,md,13,110,0.002133,0.02,nc,nc73493390,2020-12-04T15:01:04.537Z,"7km NW of The Geysers, CA",earthquake,0.44,1.19,,1,automatic,nc,nc
2020-12-04T14:31:15.950Z,38.169,-118.0898,5,1.3,ml,21,125.24,0.03,0.13,nn,nn00789406,2020-12-04T14:44:58.814Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-04T14:16:57.950Z,38.195,-118.116,1.8,1,ml,10,151.98,0.028,0.17,nn,nn00789403,2020-12-04T14:25:16.975Z,"21 km S of Mina, Nevada",earthquake,,15.2,,,automatic,nn,nn
2020-12-04T14:15:19.340Z,38.1083,-118.068,13,1.6,ml,12,93.45,0.097,0.29,nn,nn00789399,2020-12-04T14:18:57.949Z,"31 km S of Mina, Nevada",earthquake,,4,,,automatic,nn,nn
2020-12-04T14:14:56.610Z,19.191333770752,-155.462005615234,33.1100006103516,1.76999998,md,29,113,,0.109999999,hv,hv72261137,2020-12-04T14:18:09.270Z,"2 km SE of Pāhala, Hawaii",earthquake,0.7,0.899999976,0.610000014,7,automatic,hv,hv
2020-12-04T14:14:12.342Z,61.6767,-149.2303,33.8,1.4,ml,,,,0.35,ak,ak020fkvlquq,2020-12-04T14:19:55.536Z,"6 km NW of Farm Loop, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T14:10:16.650Z,38.1567,-118.0767,6.8,1.7,ml,18,76.7,0.036,0.1,nn,nn00789394,2020-12-04T14:16:20.314Z,"26 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-04T14:08:13.920Z,19.1678333282471,-155.485000610352,33.4700012207031,1.92999995,md,31,103,,0.119999997,hv,hv72261132,2020-12-04T14:11:30.690Z,"3 km S of Pāhala, Hawaii",earthquake,0.77,1.02999997,1.92999995,4,automatic,hv,hv
2020-12-04T14:07:31.570Z,45.1128333333333,-123.575333333333,47.5,3.53,ml,71,73,0.07653,0.21,uw,uw61694182,2020-12-06T20:52:32.365Z,"6 km NNW of Fort Hill Census Designated Place, Oregon",earthquake,0.28,0.47,0.213359908267095,23,reviewed,uw,uw
2020-12-04T14:06:12.879Z,61.3228,-146.8605,18,2.1,ml,,,,0.78,ak,ak020fkvk161,2020-12-04T14:10:34.347Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-04T14:05:06.380Z,58.3721666666667,-154.633,6.12,0.08,ml,9,198,,0.27,av,av91013798,2020-12-05T00:12:57.200Z,"90 km N of Karluk, Alaska",earthquake,0.85,1.75,0.244056413006857,6,reviewed,av,av
2020-12-04T13:58:57.450Z,17.8635,-66.8571,14,2.99,md,18,244,0.1138,0.16,pr,pr2020339008,2020-12-04T22:01:21.933Z,"Puerto Rico region",earthquake,0.9,0.73,0.08,10,reviewed,pr,pr
2020-12-04T13:53:16.373Z,38.1332,-118.0686,2.4,1.6,ml,20,129.64,0.03,0.1582,nn,nn00789390,2020-12-05T02:30:28.930Z,"28 km S of Mina, Nevada",earthquake,,1,0.29,10,reviewed,nn,nn
2020-12-04T13:52:40.920Z,38.8235016,-122.8116684,2.82,0.56,md,9,86,0.00125,0.01,nc,nc73493370,2020-12-04T14:01:07.154Z,"7km NW of The Geysers, CA",earthquake,0.44,1.3,,1,automatic,nc,nc
2020-12-04T13:50:48.223Z,38.1593,-118.08,7.2,3,ml,32,46.96,0.022,0.1306,nn,nn00789385,2020-12-05T02:30:27.270Z,"25 km S of Mina, Nevada",earthquake,,0.7,0.3,16,reviewed,nn,nn
2020-12-04T13:44:43.330Z,19.3946666666667,-155.2555,1.09,0.53,md,14,80,,0.08,hv,hv72261097,2020-12-05T00:27:56.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.32,0.116354662603318,4,reviewed,hv,hv
2020-12-04T13:43:36.921Z,64.6354,-149.668,0.1,1.7,ml,,,,1.1,ak,ak020fkv6kw3,2020-12-04T13:48:41.796Z,"26 km W of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-04T13:43:03.720Z,38.7888336,-122.7668304,2.51,0.56,md,10,93,0.01302,0.01,nc,nc73493360,2020-12-04T13:56:05.131Z,"2km NW of The Geysers, CA",earthquake,0.51,0.99,,1,automatic,nc,nc
2020-12-04T13:42:34.280Z,38.175,-118.0497,8.7,1.4,ml,20,75.78,0.073,0.1,nn,nn00789381,2020-12-04T13:45:58.867Z,"24 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-04T13:42:25.840Z,40.1538333,-121.0833333,1.79,1.82,md,16,79,0.1051,0.14,nc,nc73493355,2020-12-04T19:46:07.355Z,"2km SSW of Canyondam, CA",earthquake,0.41,31.61,0.157,13,reviewed,nc,nc
2020-12-04T13:40:34.840Z,38.169,-118.0673,9.9,1.5,ml,22,76.18,0.028,0.08,nn,nn00789377,2020-12-04T13:44:21.166Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-04T13:37:06.890Z,35.822,-117.6106667,10.94,0.67,ml,7,134,0.01238,0.03,ci,ci39484919,2020-12-04T14:47:15.422Z,"20km WNW of Searles Valley, CA",earthquake,0.36,0.46,0.124,8,reviewed,ci,ci
2020-12-04T13:34:04.490Z,38.8458328,-122.8164978,0.52,0.35,md,9,84,0.01031,0.02,nc,nc73493345,2020-12-04T13:43:06.060Z,"8km WNW of Cobb, CA",earthquake,0.29,0.86,,1,automatic,nc,nc
2020-12-04T13:29:30.020Z,38.8358345,-122.7799988,1.83,0.89,md,11,101,0.007319,0.02,nc,nc73493340,2020-12-04T14:05:05.181Z,"5km WNW of Cobb, CA",earthquake,0.77,1.19,,1,automatic,nc,nc
2020-12-04T13:29:20.492Z,60.9144,-148.541,15.8,1.4,ml,,,,0.53,ak,ak020fkv3jm9,2020-12-04T20:24:47.718Z,"17 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-04T13:28:45.350Z,38.178,-118.063,4.3,1.1,ml,11,111.88,0.022,0.1,nn,nn00789374,2020-12-04T13:39:17.660Z,"23 km S of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-12-04T13:22:22.070Z,38.8214989,-122.8116684,3.14,1.12,md,16,62,0.002266,0.02,nc,nc73493335,2020-12-04T16:14:05.985Z,"7km NW of The Geysers, CA",earthquake,0.28,0.87,,1,automatic,nc,nc
2020-12-04T13:20:38.692Z,61.1871,-140.0651,6.9,1.6,ml,,,,0.4,ak,ak020fkv1nkw,2020-12-04T13:30:09.467Z,"146 km WNW of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T13:15:12.480Z,38.7923317,-122.7994995,1.13,0.61,md,12,86,0.004877,0.03,nc,nc73493330,2020-12-04T13:29:05.971Z,"4km WNW of The Geysers, CA",earthquake,0.27,0.55,0.36,2,automatic,nc,nc
2020-12-04T13:14:25.860Z,38.8218346,-122.8123322,3.88,0.55,md,9,133,0.002354,0.01,nc,nc73493325,2020-12-04T13:25:07.948Z,"7km NW of The Geysers, CA",earthquake,0.72,2.08,,1,automatic,nc,nc
2020-12-04T13:10:48.010Z,38.8214989,-122.8118362,3.51,0.55,md,12,86,0.002341,0.02,nc,nc73493320,2020-12-04T13:43:04.059Z,"7km NW of The Geysers, CA",earthquake,0.37,1.22,,1,automatic,nc,nc
2020-12-04T13:05:48.444Z,38.1286,-118.0687,2.3,2,ml,19,147.74,0.034,0.146,nn,nn00789369,2020-12-05T02:30:24.405Z,"29 km S of Mina, Nevada",earthquake,,1,0.48,8,reviewed,nn,nn
2020-12-04T13:05:04.702Z,38.1365,-118.061,3.3,2.4,ml,29,78.32,0.025,0.1369,nn,nn00789367,2020-12-05T02:30:22.761Z,"28 km S of Mina, Nevada",earthquake,,0.8,0.4,14,reviewed,nn,nn
2020-12-04T13:03:21.610Z,34.0235,-116.6968333,16.56,1,ml,38,33,0.04327,0.15,ci,ci39484895,2020-12-04T17:42:20.380Z,"11km WSW of Morongo Valley, CA",earthquake,0.19,0.45,0.112,31,reviewed,ci,ci
2020-12-04T13:00:57.640Z,38.8235016,-122.8096695,3.35,0.55,md,9,66,0.0003334,0.01,nc,nc73493305,2020-12-04T13:21:07.057Z,"7km NW of The Geysers, CA",earthquake,0.48,1.72,,1,automatic,nc,nc
2020-12-04T12:59:55.910Z,38.1595,-117.8852,9.2,1.1,ml,13,107.41,0.012,0.09,nn,nn00789364,2020-12-04T13:05:57.179Z,"32 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-04T12:54:16.120Z,38.2002,-118.0802,0.9,1.4,ml,9,73.75,0.006,0.51,nn,nn00789363,2020-12-04T13:00:56.951Z,"21 km S of Mina, Nevada",earthquake,,38.3,,,automatic,nn,nn
2020-12-04T12:52:47.990Z,19.3731666666667,-155.1835,2.3,0.79,md,18,127,,0.11,hv,hv72261022,2020-12-04T16:13:53.790Z,"9 km SE of Volcano, Hawaii",earthquake,0.48,0.32,0.0772456607077807,5,reviewed,hv,hv
2020-12-04T12:48:21.950Z,38.1798,-118.0527,7,0.8,ml,11,167.06,0.055,0.05,nn,nn00789362,2020-12-04T12:55:36.639Z,"23 km SSE of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-12-04T12:39:16.360Z,38.148,-117.6682,7.1,1.2,ml,10,119.53,0.093,0.03,nn,nn00789361,2020-12-04T12:50:16.306Z,"39 km WNW of Tonopah, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-12-04T12:38:26.610Z,38.8128319,-122.8209991,2.22,0.89,md,25,52,0.007517,0.02,nc,nc73493300,2020-12-04T13:10:06.828Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.09,5,automatic,nc,nc
2020-12-04T12:37:15.820Z,38.1605,-118.0853,5.8,1,ml,12,77.06,0.095,0.11,nn,nn00789358,2020-12-04T12:40:57.312Z,"25 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-04T12:35:58.660Z,39.0411682,-123.0468369,7.97,1.38,md,10,113,0.1517,0.06,nc,nc73493295,2020-12-04T15:47:05.806Z,"11km W of Lakeport, CA",earthquake,0.34,1.59,0.13,4,automatic,nc,nc
2020-12-04T12:29:00.580Z,17.9448,-66.8351,11,2.25,md,8,216,0.0535,0.12,pr,pr2020339007,2020-12-04T12:44:36.820Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.67,0.75,0.1,2,reviewed,pr,pr
2020-12-04T12:23:04.490Z,37.6431667,-118.835,5.42,0.35,md,7,277,0.005245,0.07,nc,nc73493290,2020-12-04T17:10:05.877Z,"13km E of Mammoth Lakes, CA",earthquake,1.16,1.38,0.117,5,reviewed,nc,nc
2020-12-04T12:22:21.000Z,46.9073333333333,-121.957833333333,13.37,0.31,ml,16,164,0.01016,0.11,uw,uw61694167,2020-12-04T19:34:59.630Z,"17 km NNE of Ashford, Washington",earthquake,0.39,0.47,0.199055026242223,6,reviewed,uw,uw
2020-12-04T12:19:02.904Z,59.6773,-137.3221,0,2.2,ml,,,,1.19,ak,ak020fkufxhu,2020-12-04T12:22:42.525Z,"71 km WNW of Mosquito Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T12:18:37.610Z,58.2863333333333,-154.989833333333,3,-0.65,ml,9,129,,0.19,av,av91013793,2020-12-04T23:51:29.370Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.94,0.28296476194095,7,reviewed,av,av
2020-12-04T12:18:08.050Z,38.8213348,-122.8133316,2.98,0.79,md,21,64,0.003272,0.02,nc,nc73493280,2020-12-04T12:29:06.577Z,"7km NW of The Geysers, CA",earthquake,0.24,0.54,0.18,4,automatic,nc,nc
2020-12-04T12:17:12.900Z,38.821167,-122.8115005,3.29,0.57,md,19,58,0.002488,0.02,nc,nc73493275,2020-12-04T12:48:05.690Z,"7km NW of The Geysers, CA",earthquake,0.26,0.58,0.02,2,automatic,nc,nc
2020-12-04T12:16:00.920Z,38.0487,-118.0952,3.1,0.7,ml,10,215.57,0.024,0.07,nn,nn00789356,2020-12-04T12:31:56.337Z,"37 km S of Mina, Nevada",earthquake,,6,,,automatic,nn,nn
2020-12-04T12:15:18.620Z,36.0348333,-117.7695,1.32,0.7,ml,18,66,0.0102,0.13,ci,ci39484887,2020-12-04T15:58:30.111Z,"16km E of Coso Junction, CA",earthquake,0.16,0.19,0.329,9,reviewed,ci,ci
2020-12-04T12:12:54.600Z,19.208833694458,-155.397506713867,31.2800006866455,2.41,ml,45,156,,0.140000001,hv,hv72260957,2020-12-04T12:18:25.830Z,"8 km E of Pāhala, Hawaii",earthquake,0.67,0.860000014,1.8,3,automatic,hv,hv
2020-12-04T12:11:23.592Z,61.2095,-146.3481,0,1.5,ml,,,,1.09,ak,ak020fkue9d3,2020-12-04T12:15:01.637Z,"8 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T12:11:16.030Z,35.8811667,-117.708,4.72,0.83,ml,23,49,0.08138,0.11,ci,ci39484879,2020-12-04T19:33:44.858Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.32,0.169,12,reviewed,ci,ci
2020-12-04T12:08:34.870Z,33.591,-116.6023333,14.84,0.55,ml,25,43,0.0089,0.13,ci,ci39484871,2020-12-04T19:30:08.838Z,"8km ENE of Anza, CA",earthquake,0.2,0.32,0.126,14,reviewed,ci,ci
2020-12-04T12:05:44.150Z,38.810833,-122.8138351,3.58,0.21,md,10,87,0.01215,0.01,nc,nc73493270,2020-12-04T12:37:05.621Z,"6km NW of The Geysers, CA",earthquake,0.47,1.18,0.13,2,automatic,nc,nc
2020-12-04T12:05:23.110Z,38.1543,-118.0698,6.2,0.8,ml,13,142.98,0.026,0.05,nn,nn00789354,2020-12-04T12:17:36.787Z,"26 km S of Mina, Nevada",earthquake,,6.1,,,automatic,nn,nn
2020-12-04T12:02:28.890Z,37.641,-118.8296667,10.22,0.56,md,10,162,0.005789,0.12,nc,nc73493260,2020-12-04T17:00:05.807Z,"13km E of Mammoth Lakes, CA",earthquake,0.96,1.7,0.058,7,reviewed,nc,nc
2020-12-04T12:01:32.900Z,38.8123322,-122.7925034,2.79,1.02,md,27,39,0.004876,0.02,nc,nc73493255,2020-12-04T12:16:06.519Z,"5km NW of The Geysers, CA",earthquake,0.22,0.42,0.09,6,automatic,nc,nc
2020-12-04T12:01:28.400Z,38.1763,-118.0763,6.6,1.3,ml,15,75.93,0.031,0.12,nn,nn00789351,2020-12-04T12:07:18.068Z,"23 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-04T11:58:58.300Z,38.2003,-118.0818,4,0.4,ml,9,186.75,0.022,0.04,nn,nn00789350,2020-12-04T12:02:35.848Z,"21 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-12-04T11:55:36.780Z,38.179,-118.049,6.8,1.7,ml,18,78.56,0.026,0.13,nn,nn00789345,2020-12-04T11:58:59.770Z,"24 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-04T11:54:22.740Z,33.4791667,-116.8011667,3.9,2.85,ml,136,12,0.03312,0.23,ci,ci39484863,2020-12-06T01:23:00.279Z,"7km NE of Aguanga, CA",earthquake,0.11,0.39,0.172,25,reviewed,ci,ci
2020-12-04T11:50:12.700Z,58.2791666666667,-155.022166666667,2.35,-0.97,ml,4,232,,0.04,av,av91013788,2020-12-04T23:46:42.450Z,"85 km NNW of Karluk, Alaska",earthquake,1.14,0.48,0.157696198015041,3,reviewed,av,av
2020-12-04T11:46:40.320Z,38.8243332,-122.809166,2.77,0.71,md,23,68,0.001175,0.03,nc,nc73493245,2020-12-04T11:57:07.417Z,"7km NW of The Geysers, CA",earthquake,0.21,0.52,0.14,3,automatic,nc,nc
2020-12-04T11:44:56.450Z,20.0638333333333,-155.576,37.1,2.24,md,47,275,,0.16,hv,hv72260912,2020-12-07T12:20:34.040Z,"6 km S of Kukuihaele, Hawaii",earthquake,0.63,1.24,0.0747536925089847,23,reviewed,hv,hv
2020-12-04T11:43:27.850Z,38.1738,-117.8813,4.5,1.1,ml,10,91.04,0.003,0.08,nn,nn00789342,2020-12-04T11:50:56.576Z,"31 km SE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-12-04T11:42:06.600Z,38.1718,-118.0605,9.4,1.2,ml,18,147.71,0.036,0.07,nn,nn00789339,2020-12-04T11:45:17.817Z,"California-Nevada border region",earthquake,,1.7,,,automatic,nn,nn
2020-12-04T11:37:06.790Z,32.6608333,-115.6446667,3.93,1.54,ml,30,103,0.06988,0.23,ci,ci39484855,2020-12-04T18:00:18.580Z,"11km NNW of Progreso, B.C., MX",earthquake,0.3,0.4,0.148,12,reviewed,ci,ci
2020-12-04T11:34:52.190Z,38.7973328,-122.7941666,0.13,0.87,md,9,79,0.006407,0.03,nc,nc73493230,2020-12-04T11:43:06.328Z,"4km NW of The Geysers, CA",earthquake,0.29,0.63,,1,automatic,nc,nc
